employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
973,"Kristen Johnson",Male,1978-10-24,2020-07-31,HR,Manager,54639.86,jacksonleslie@yahoo.com,"(603) 040 9346 x754","New Jenniferberg","Dominican Republic",Terminated
974,"Kimberly Davis",Male,1969-06-14,2019-06-16,Marketing,Intern,119315.07,dthompson@garcia-sanchez.biz,"(184) 220 1388","West Laura",China,Terminated
975,"Joshua Gonzalez",Female,1969-07-16,2021-11-22,Marketing,Intern,44835.52,awalker@medina.com,"(173) 690 7894 7x6720","North Michaelland","Equatorial Guinea",Active
976,"Ariel Williams",Female,1996-07-24,2015-06-18,Marketing,Executive,97136.17,hamiltonjoseph2@yahoo.com,"(895) 123 7085","Port Danielshire","Sao Tome and Principe",Active
977,"Dennis Day",Female,1988-12-07,2019-09-23,Marketing,Intern,36141.35,jjacobs@hotmail.com,"(556) 192 7671 x3771",Bradychester,"Dominican Republic",Terminated
978,"Jennifer Taylor",Female,1991-08-26,2021-10-21,R&D,Manager,45353.02,shelbywatson@yahoo.com,"(713) 887 4022","Lake Diana","Saint Barthelemy",Active
979,"Donna James",Male,1968-12-31,2020-06-13,Finance,Consultant,98723.01,lblackwell@yahoo.com,"(330) 411 7614 x21524","North Carolyn","Marshall Islands",Terminated
980,"Christine Leblanc",Male,1982-02-20,2023-06-19,Marketing,Consultant,34298.04,paul68@hughes.com,"(688) 300 4837","South Jessica",Portugal,Terminated
981,employee_981,Female,1976-08-21,2017-10-11,Operations,Executive,69958.80,timothybrown@george-ramirez.com,"(062) 911 8722 x824",Martinezborough,Angola,Terminated
982,"Brian Horton",Female,1991-07-26,2016-03-21,HR,Manager,38224.78,erica894@hotmail.com,"(001) 849 7499 799x0522","South Davidview",Mauritius,Resigned
983,"Rachel Travis",Male,1988-07-15,2024-02-08,R&D,Consultant,45109.46,cooleypatricia@reynolds.com,"(156) 316 3129 7x5572",Garciaport,Netherlands,Active
984,"John Castro",Male,1969-02-23,2016-10-27,Sales,Manager,114089.46,myerstiffany@wolfe.com,"(107) 167 5321 6x3361","North Theodore",Tokelau,Resigned
985,"Debra Johnson",Male,1967-05-28,2020-08-05,Finance,Intern,88859.35,thomasmartin@brady-watson.com,"(356) 399 8127 x43922",Kimberlymouth,Botswana,Active
986,"Dominic Bass",Female,1976-11-07,2020-10-20,Finance,Analyst,109691.40,marilyn62@fuentes.com,"(018) 639 9454 x1384",Jesusmouth,Iceland,Resigned
987,"Anthony Allen",Male,1996-04-26,2022-02-12,IT,Analyst,83988.04,curtisroy@hotmail.com,"(598) 724 0899 x2177","West Debra",Senegal,Terminated
988,"Jennifer Romero",Female,1968-11-03,2018-10-27,HR,Consultant,98554.47,blee@johnson-schwartz.com,"(340) 242 2241 x9830",Nunezbury,Colombia,Terminated
989,"Jessica Parker",Female,1965-04-18,2016-11-29,Marketing,Engineer,87653.28,kelly24@salas.com,"(435) 094 7651","Lake Jillchester","Palestinian Territory",Active
990,"George Fritz",Male,1964-11-11,2025-02-09,IT,Manager,96412.20,parkermichael@hotmail.com,"(191) 370 5424 5","Lake Cynthiaton",Madagascar,Active
991,"Cassidy Dalton",Male,1969-02-12,2015-10-10,Marketing,Manager,87783.50,patrick94@curry.com,"(237) 666 9692","New Michael",Djibouti,Active
992,"Anna Wright",Female,1968-10-07,2024-07-12,HR,Executive,58578.48,houstonlaura@martinez-valdez.com,"(066) 283 4633 x4889","East Jonathan",Latvia,Active
993,"Todd Rojas",Male,1990-04-04,2022-09-25,HR,Consultant,59814.32,romerokimberly@yahoo.com,"(243) 826 9285 x5074","West Lori",Angola,Active
994,"Hannah Dickson",Male,2002-05-21,2024-03-18,Sales,Intern,76932.47,natasha708@gmail.com,"(001) 696 4535 917",Murphyview,Kuwait,Active
995,"Joshua Harris",Male,1966-11-16,2021-02-06,HR,Manager,38258.35,andreaherring@gmail.com,"(496) 686 6798 x994",Smithville,Kuwait,Terminated
996,"Sarah Johnson",Female,1993-10-17,2025-04-02,Operations,Intern,58031.67,mathischristine@miller.net,"(715) 675 6650 x518",Acevedoville,Hungary,Terminated
997,"Eduardo Hart DDS",Female,1976-08-11,2018-10-16,Operations,Manager,54467.47,tararichardson@hotmail.com,"(985) 045 0566 x93754","East Malloryview","United Arab Emirates",Resigned
998,"Justin Jones",Female,2000-11-10,2025-04-24,Marketing,Engineer,84845.48,laurie14@richard.com,"(138) 576 2648 1x63849","Port Kaitlyn",Tokelau,Resigned
999,"Amber Cruz",Female,1986-04-20,2024-01-10,Marketing,Analyst,98297.25,andrewlarsen@gmail.com,"(001) 127 8969 519x30485","Port Rebecca",Liechtenstein,Resigned
1000,"Joseph Blake",Female,1967-08-20,2018-12-28,IT,Intern,55490.32,robert03@hotmail.com,"(344) 439 4689 x63318","Lake Sydneyborough",Cyprus,Terminated
